time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-04-22 19:00,107,9.0,16.273160013297485,3.71,18.996666666666666,3.0,6.0,10
2020-04-22 19:00,113,1.0,17.843478260869567,5.7,27.95,0.0,1.0,3
2020-04-22 19:00,114,2.0,14.405246397150105,1.54,13.57,1.0,1.0,2
2020-04-22 19:00,116,3.0,17.644554028742398,3.5566666666666666,15.133333333333335,3.0,0.0,3
2020-04-22 19:00,132,3.0,25.154092324086662,9.883333333333335,31.633333333333336,2.0,1.0,1
2020-04-22 19:00,137,30.0,16.147676159454676,2.7863333333333338,17.203,10.0,20.0,6
2020-04-22 19:00,140,20.0,14.656253212841268,2.175,16.651999999999997,1.0,19.0,12
2020-04-22 19:00,141,6.0,16.12808382186774,2.6133333333333333,16.911666666666665,2.0,4.0,7
2020-04-22 19:00,142,16.0,14.3201358392957,1.8825,14.719375,1.0,15.0,12
2020-04-22 19:00,143,3.0,13.692857930318636,2.29,15.516666666666666,2.0,1.0,7
2020-04-22 19:00,148,1.0,14.117647058823529,3.0,16.3,1.0,0.0,0
2020-04-22 19:00,151,12.0,13.706846477874555,2.040833333333333,13.108333333333333,4.0,8.0,13
2020-04-22 19:00,158,1.0,15.675949367088606,1.72,15.38,0.0,1.0,1
2020-04-22 19:00,161,5.0,16.498297388329252,1.552,12.786,1.0,4.0,5
2020-04-22 19:00,162,5.0,19.70105702581533,2.318,14.272,2.0,3.0,1
2020-04-22 19:00,163,4.0,16.629290906845085,2.2075,15.560000000000002,0.0,4.0,9
2020-04-22 19:00,164,1.0,28.0163838502048,13.3,49.92,1.0,0.0,7
2020-04-22 19:00,166,5.0,15.80602026518693,2.632,16.799999999999997,3.0,2.0,2
2020-04-22 19:00,170,10.0,20.16775282057397,4.985000000000001,22.568,3.0,7.0,9
2020-04-22 19:00,178,1.0,9.065502183406114,1.73,11.3,1.0,0.0,0
2020-04-22 19:00,186,7.0,18.78431108008411,4.5,21.198571428571427,2.0,5.0,10
2020-04-22 19:00,193,1.0,20.639365918097752,4.34,18.8,0.0,1.0,0
2020-04-22 19:00,195,1.0,4.876132930513594,5.38,57.84,0.0,1.0,0
2020-04-22 19:00,224,1.0,14.154463390170509,3.92,24.75,0.0,1.0,2
2020-04-22 19:00,229,13.0,16.980712131440075,2.085384615384615,14.09769230769231,5.0,8.0,12
2020-04-22 19:00,230,3.0,14.831654049343719,1.3066666666666666,11.686666666666667,1.0,2.0,4
2020-04-22 19:00,231,2.0,15.224970783015197,1.8,15.365000000000002,0.0,2.0,2
2020-04-22 19:00,233,5.0,19.204144662279685,3.2920000000000003,17.869999999999997,3.0,2.0,7
2020-04-22 19:00,234,9.0,13.291767440006701,1.4500000000000002,12.876666666666667,4.0,5.0,1
2020-04-22 19:00,236,15.0,15.762827821316478,2.9846666666666666,17.855333333333338,2.0,13.0,13
2020-04-22 19:00,237,9.0,16.209288415472507,1.7866666666666664,14.54,0.0,9.0,6
2020-04-22 19:00,238,8.0,15.24432340126066,2.72375,16.6,2.0,6.0,14
2020-04-22 19:00,239,12.0,14.916773957185443,1.6500000000000001,13.615833333333335,1.0,11.0,7
2020-04-22 19:00,244,2.0,10.94318181818182,1.02,8.88,1.0,1.0,1
2020-04-22 19:00,246,2.0,18.146482492772243,3.6500000000000004,19.325000000000003,1.0,1.0,2
2020-04-22 19:00,249,3.0,14.345717713992107,2.89,16.58666666666667,1.0,2.0,2
2020-04-22 19:00,262,4.0,20.623492119365064,2.51,15.012500000000001,2.0,2.0,4
2020-04-22 20:00,13,1.0,9.906040268456373,0.41,8.76,0.0,1.0,1
2020-04-22 20:00,24,3.0,15.671167460716783,1.3966666666666667,8.466666666666667,3.0,0.0,2
2020-04-22 20:00,35,1.0,32.40501625638644,19.38,70.79,0.0,1.0,0
2020-04-22 20:00,37,1.0,14.25,4.75,18.8,1.0,0.0,0
2020-04-22 20:00,41,1.0,13.691275167785234,1.7,9.3,0.0,1.0,6
2020-04-22 20:00,42,2.0,15.37402555437373,4.0,21.11,0.0,2.0,3
2020-04-22 20:00,43,2.0,12.286196707471504,1.35,11.100000000000001,1.0,1.0,1
2020-04-22 20:00,48,12.0,22.15172420136581,3.1874999999999996,16.090833333333336,5.0,7.0,12
2020-04-22 20:00,63,1.0,7.384615384615384,2.4,14.3,1.0,0.0,0
2020-04-22 20:00,68,3.0,18.468430049436567,1.0666666666666667,11.610000000000001,0.0,3.0,1
2020-04-22 20:00,74,2.0,16.889395639737778,3.6550000000000002,15.55,2.0,0.0,5
2020-04-22 20:00,75,12.0,14.993796386116905,2.395,14.632500000000002,4.0,8.0,9
2020-04-22 20:00,79,3.0,11.474208560005243,1.0,10.250000000000002,2.0,1.0,4
2020-04-22 20:00,87,2.0,25.449607382821988,8.19,30.340000000000003,1.0,1.0,2
2020-04-22 20:00,88,1.0,35.99999999999999,8.12,31.8,0.0,1.0,0
2020-04-22 20:00,90,3.0,20.997944890771148,5.3133333333333335,24.236666666666668,0.0,3.0,0
2020-04-22 20:00,100,5.0,15.018562398324708,2.824,16.712,2.0,3.0,2
2020-04-22 20:00,107,4.0,19.530226972325305,2.2025,13.125,2.0,2.0,5
2020-04-22 20:00,116,1.0,12.926640926640928,0.93,8.16,0.0,1.0,1
2020-04-22 20:00,137,22.0,14.966669370215918,2.2022727272727276,14.574545454545456,6.0,16.0,4
2020-04-22 20:00,140,26.0,15.582183564296141,2.3476923076923075,15.501538461538463,4.0,22.0,4
2020-04-22 20:00,141,7.0,18.20336020706055,1.56,12.14857142857143,1.0,6.0,8
2020-04-22 20:00,142,8.0,14.49360132598764,1.55125,12.41375,4.0,4.0,8
2020-04-22 20:00,143,4.0,19.3265444595656,3.2775000000000003,18.395,1.0,3.0,10
2020-04-22 20:00,148,1.0,15.597457627118645,8.18,31.3,1.0,0.0,1
2020-04-22 20:00,151,6.0,14.116763575212039,1.2316666666666665,9.63,2.0,4.0,5
2020-04-22 20:00,152,1.0,22.657342657342657,4.5,19.8,1.0,0.0,1
2020-04-22 20:00,158,2.0,14.700739060728111,4.55,24.450000000000003,1.0,1.0,0
2020-04-22 20:00,161,5.0,21.634823166841187,7.760000000000001,32.660000000000004,2.0,3.0,2
2020-04-22 20:00,162,5.0,16.002688812223703,1.452,11.64,2.0,3.0,5
2020-04-22 20:00,163,2.0,20.029344151453685,2.045,14.155,0.0,2.0,1
2020-04-22 20:00,164,2.0,19.190401872805307,3.85,19.55,1.0,1.0,5
2020-04-22 20:00,166,3.0,10.302221811048272,1.4666666666666668,10.133333333333335,3.0,0.0,1
2020-04-22 20:00,168,1.0,15.62086956521739,4.99,19.8,1.0,0.0,2
2020-04-22 20:00,170,8.0,18.92879469635644,2.2800000000000002,14.38125,2.0,6.0,7
2020-04-22 20:00,181,1.0,1.31494792430688,4.98,20.3,0.0,1.0,1
2020-04-22 20:00,186,6.0,14.682252212720678,2.2649999999999997,14.763333333333334,2.0,4.0,6
2020-04-22 20:00,229,5.0,17.916394166770953,3.1439999999999997,20.07,0.0,5.0,7
2020-04-22 20:00,230,2.0,17.62359230813504,3.415,16.3,2.0,0.0,2
2020-04-22 20:00,233,3.0,29.804469071015763,6.82,24.3,3.0,0.0,7
2020-04-22 20:00,236,10.0,16.75000346749564,2.0970000000000004,13.831,4.0,6.0,12
2020-04-22 20:00,237,11.0,12.656940181784291,3.1936363636363634,18.41363636363636,1.0,10.0,3
2020-04-22 20:00,238,9.0,15.61726283822566,2.2255555555555557,12.95111111111111,5.0,4.0,13
2020-04-22 20:00,239,4.0,14.965598337571066,3.23,18.845,0.0,4.0,5
2020-04-22 20:00,244,1.0,13.59183673469388,3.7,18.96,0.0,1.0,6
2020-04-22 20:00,246,1.0,18.0,1.94,11.3,1.0,0.0,3
2020-04-22 20:00,249,1.0,22.67716535433071,1.6,13.3,0.0,1.0,2
2020-04-22 21:00,7,1.0,10.352941176470589,0.44,5.3,1.0,0.0,4
2020-04-22 21:00,24,2.0,9.835923395113923,2.15,13.3,2.0,0.0,1
2020-04-22 21:00,41,4.0,12.82516431887691,1.25,8.79,2.0,2.0,4
2020-04-22 21:00,42,1.0,11.540069686411153,0.92,6.8,1.0,0.0,4
2020-04-22 21:00,43,1.0,12.857142857142858,1.0,6.8,1.0,0.0,2
2020-04-22 21:00,48,10.0,15.584395751600374,3.1029999999999998,17.750000000000004,3.0,7.0,8
2020-04-22 21:00,50,2.0,18.360568715548798,8.1,33.36,2.0,0.0,3
2020-04-22 21:00,68,3.0,17.08880839244924,4.733333333333333,19.966666666666665,3.0,0.0,3
2020-04-22 21:00,74,9.0,15.61617839964426,2.032222222222222,11.262222222222222,6.0,3.0,8
2020-04-22 21:00,75,12.0,18.829103609862855,3.7425,15.832500000000001,9.0,3.0,11
2020-04-22 21:00,79,2.0,14.56503198294243,2.115,12.8,2.0,0.0,3
2020-04-22 21:00,87,1.0,31.77617328519856,4.89,25.09,0.0,1.0,0
2020-04-22 21:00,100,2.0,9.80039640242506,4.035,32.525,1.0,1.0,0
2020-04-22 21:00,107,2.0,19.164457770610763,2.63,13.3,1.0,1.0,2
2020-04-22 21:00,137,12.0,16.027014511794825,2.5075,15.84666666666667,2.0,10.0,1
2020-04-22 21:00,140,5.0,17.6278081697508,2.726,16.272,2.0,3.0,3
2020-04-22 21:00,141,2.0,23.900874449625185,5.035,21.75,0.0,2.0,5
2020-04-22 21:00,142,6.0,11.978303030884723,1.5766666666666669,13.975,0.0,6.0,5
2020-04-22 21:00,161,3.0,15.375672807768987,2.1466666666666665,13.633333333333335,2.0,1.0,2
2020-04-22 21:00,162,4.0,17.30273529854513,2.48,15.055,2.0,2.0,1
2020-04-22 21:00,163,1.0,13.477832512315269,0.76,8.3,1.0,0.0,3
2020-04-22 21:00,164,1.0,16.0,4.8,25.56,0.0,1.0,1
2020-04-22 21:00,166,5.0,13.464070056157013,2.092,12.912,3.0,2.0,0
2020-04-22 21:00,170,2.0,12.65039384502656,1.235,12.395,0.0,2.0,0
2020-04-22 21:00,186,5.0,18.312070605267117,6.086,28.453999999999997,0.0,5.0,2
2020-04-22 21:00,229,6.0,13.651190654066601,1.6783333333333335,15.21,1.0,5.0,5
2020-04-22 21:00,230,4.0,15.387199297752478,2.8350000000000004,17.6025,1.0,3.0,2
2020-04-22 21:00,233,2.0,11.888746141013595,1.5,12.975000000000001,0.0,2.0,2
2020-04-22 21:00,234,1.0,17.751914241960186,3.22,18.96,0.0,1.0,2
2020-04-22 21:00,236,4.0,21.145359854329037,4.2425,22.015,1.0,3.0,3
2020-04-22 21:00,237,5.0,11.70207089798222,1.052,10.37,3.0,2.0,3
2020-04-22 21:00,238,5.0,16.04813935265152,1.9340000000000004,12.707999999999998,2.0,3.0,3
2020-04-22 21:00,239,5.0,17.2494677647605,4.272,20.339999999999996,2.0,3.0,2
2020-04-22 21:00,246,3.0,18.357082661479627,3.856666666666667,19.483333333333334,1.0,2.0,1
2020-04-22 21:00,249,2.0,23.102087246369145,6.800000000000001,25.3,2.0,0.0,0
2020-04-22 21:00,262,2.0,15.098816263510038,1.11,10.93,1.0,1.0,4
2020-04-22 22:00,4,1.0,10.18867924528302,0.6,8.3,1.0,0.0,0
2020-04-22 22:00,24,3.0,10.93935557265508,1.3333333333333333,8.633333333333335,3.0,0.0,1
2020-04-22 22:00,41,3.0,20.093848340887558,4.829999999999999,21.95,2.0,1.0,2
2020-04-22 22:00,42,4.0,14.749705077283446,2.5075,13.3,2.0,2.0,12
2020-04-22 22:00,43,2.0,23.387002446738673,6.994999999999999,28.325000000000003,1.0,1.0,0
2020-04-22 22:00,48,12.0,15.442778601133883,2.1666666666666665,14.020000000000001,6.0,6.0,12
2020-04-22 22:00,50,4.0,17.07950719042683,1.8325,12.8125,2.0,2.0,2
2020-04-22 22:00,68,2.0,13.232728309417467,1.615,13.855,0.0,2.0,3
2020-04-22 22:00,74,4.0,22.783466115756458,7.855,27.35,2.0,2.0,4
2020-04-22 22:00,75,8.0,19.937219146766942,4.48,17.745,5.0,3.0,6
2020-04-22 22:00,79,3.0,9.375988801040696,2.1566666666666667,14.353333333333333,2.0,1.0,6
2020-04-22 22:00,80,1.0,34.776354679802964,19.61,58.05,0.0,1.0,1
2020-04-22 22:00,90,2.0,12.308591466978376,2.4,13.8,2.0,0.0,1
2020-04-22 22:00,95,1.0,12.212389380530972,2.3,11.8,1.0,0.0,0
2020-04-22 22:00,100,3.0,14.903967138932378,2.72,16.58666666666667,1.0,2.0,1
2020-04-22 22:00,107,5.0,18.795362103842074,3.7300000000000004,18.04,2.0,3.0,3
2020-04-22 22:00,126,1.0,29.24550898203593,12.21,45.17,0.0,1.0,0
2020-04-22 22:00,132,3.0,33.82229987460658,11.0,34.78333333333333,2.0,1.0,0
2020-04-22 22:00,137,10.0,17.52157086259333,1.8569999999999998,13.022000000000002,2.0,8.0,2
2020-04-22 22:00,140,7.0,17.304545217743353,4.042857142857144,20.174285714285713,2.0,5.0,2
2020-04-22 22:00,141,5.0,21.157859338488045,3.6760000000000006,16.6,5.0,0.0,4
2020-04-22 22:00,142,6.0,18.320718802490827,2.8850000000000002,15.978333333333332,2.0,4.0,5
2020-04-22 22:00,148,1.0,14.232558139534886,1.87,14.16,0.0,1.0,0
2020-04-22 22:00,151,3.0,20.62498362441398,3.1266666666666665,15.086666666666668,2.0,1.0,0
2020-04-22 22:00,152,1.0,9.211087420042645,1.2,8.3,1.0,0.0,1
2020-04-22 22:00,161,2.0,17.907915959987545,3.54,16.05,1.0,1.0,2
2020-04-22 22:00,162,4.0,23.110625333007118,8.545,32.162499999999994,2.0,2.0,3
2020-04-22 22:00,164,2.0,31.891575870316235,9.555,36.335,1.0,1.0,2
2020-04-22 22:00,166,2.0,10.861952861952862,1.33,8.8,2.0,0.0,3
2020-04-22 22:00,170,3.0,24.25673667750245,7.833333333333333,29.173333333333332,2.0,1.0,5
2020-04-22 22:00,186,8.0,17.073675006235575,1.5787499999999999,12.017500000000002,4.0,4.0,0
2020-04-22 22:00,224,1.0,15.75923392612859,3.2,21.51,0.0,1.0,0
2020-04-22 22:00,229,2.0,22.91244904184808,2.1,13.3,0.0,2.0,2
2020-04-22 22:00,230,2.0,14.8739589981476,2.58,17.595,0.0,2.0,2
2020-04-22 22:00,231,1.0,15.186104218362287,3.4,21.3,0.0,1.0,1
2020-04-22 22:00,233,2.0,24.11060692002269,0.79,8.3,2.0,0.0,1
2020-04-22 22:00,236,2.0,21.620206852294793,4.015,17.8,2.0,0.0,1
2020-04-22 22:00,237,3.0,16.333065362607222,3.1999999999999997,16.46666666666667,2.0,1.0,1
2020-04-22 22:00,238,2.0,14.047826086956519,1.35,10.125,1.0,1.0,6
2020-04-22 22:00,239,5.0,14.719042539151314,2.0439999999999996,13.565999999999999,2.0,3.0,3
2020-04-22 22:00,246,1.0,21.243816254416963,1.67,12.88,0.0,1.0,2
2020-04-22 22:00,249,1.0,14.4,0.3,6.8,1.0,0.0,0
2020-04-22 22:00,262,1.0,25.24137931034483,1.83,10.8,1.0,0.0,2
2020-04-22 23:00,4,1.0,4.736842105263158,0.2,7.3,1.0,0.0,5
2020-04-22 23:00,39,1.0,29.974182444061967,19.35,64.17,0.0,1.0,1
2020-04-22 23:00,41,2.0,12.978319465604125,1.08,7.050000000000001,2.0,0.0,1
2020-04-22 23:00,42,2.0,10.43831196765035,1.315,8.05,2.0,0.0,3
2020-04-22 23:00,48,9.0,14.91213498064105,2.7733333333333334,16.256666666666668,3.0,6.0,9
2020-04-22 23:00,50,1.0,18.33333333333333,1.1,11.6,0.0,1.0,3
2020-04-22 23:00,74,5.0,20.64117955522243,3.194,14.940000000000001,4.0,1.0,3
2020-04-22 23:00,75,8.0,21.89257974367545,6.901249999999999,26.8,3.0,5.0,5
2020-04-22 23:00,79,3.0,17.804679515912145,2.766666666666667,13.966666666666669,3.0,0.0,2
2020-04-22 23:00,88,1.0,35.6857855361596,7.95,32.16,0.0,1.0,0
2020-04-22 23:00,90,1.0,19.432525951557093,7.8,29.8,1.0,0.0,2
2020-04-22 23:00,100,1.0,14.342629482071713,1.0,9.8,1.0,0.0,4
2020-04-22 23:00,107,1.0,9.807308970099669,0.82,8.8,1.0,0.0,4
2020-04-22 23:00,113,2.0,26.324577861163228,1.4,9.55,2.0,0.0,1
2020-04-22 23:00,137,10.0,15.067856803140184,2.441,14.622000000000003,6.0,4.0,4
2020-04-22 23:00,138,7.0,27.75933729430391,8.161428571428571,33.46857142857143,2.0,5.0,0
2020-04-22 23:00,140,9.0,16.81068665454674,3.6544444444444446,18.893333333333334,3.0,6.0,1
2020-04-22 23:00,141,5.0,17.839423687848218,2.3760000000000003,14.216000000000003,2.0,3.0,0
2020-04-22 23:00,142,2.0,17.063024887832192,3.475,16.3,2.0,0.0,5
2020-04-22 23:00,143,3.0,31.30647986727605,9.67,32.949999999999996,0.0,3.0,0
2020-04-22 23:00,145,1.0,18.666666666666668,4.9,22.8,0.0,1.0,0
2020-04-22 23:00,148,1.0,6.298401420959147,1.97,17.8,1.0,0.0,2
2020-04-22 23:00,151,2.0,17.029360967184797,2.55,12.8,2.0,0.0,0
2020-04-22 23:00,161,3.0,12.328878622080714,1.843333333333333,10.466666666666667,2.0,1.0,4
2020-04-22 23:00,162,3.0,17.646070698217937,2.266666666666667,13.683333333333332,2.0,1.0,1
2020-04-22 23:00,164,1.0,21.114369501466275,2.0,11.8,1.0,0.0,1
2020-04-22 23:00,166,2.0,15.015527950310556,0.435,4.8,2.0,0.0,0
2020-04-22 23:00,168,1.0,16.272727272727273,1.79,8.8,1.0,0.0,2
2020-04-22 23:00,170,2.0,15.55675227837614,2.2,12.8,1.0,1.0,2
2020-04-22 23:00,181,1.0,22.176178660049626,9.93,29.8,1.0,0.0,2
2020-04-22 23:00,186,12.0,14.847738128365073,3.6100000000000008,18.125833333333336,5.0,7.0,5
2020-04-22 23:00,226,1.0,12.339943342776204,1.21,7.8,1.0,0.0,1
2020-04-22 23:00,229,3.0,21.631174611130874,2.48,15.353333333333333,0.0,3.0,0
2020-04-22 23:00,230,2.0,18.260544030176685,5.55,27.875,1.0,1.0,1
2020-04-22 23:00,231,1.0,7.559055118110237,1.6,14.3,1.0,0.0,1
2020-04-22 23:00,233,1.0,13.983471074380164,0.94,9.3,0.0,1.0,1
2020-04-22 23:00,234,1.0,17.704918032786885,1.2,9.3,1.0,0.0,1
2020-04-22 23:00,236,4.0,25.11939917336215,6.9750000000000005,28.205,3.0,1.0,3
2020-04-22 23:00,237,1.0,13.254786450662738,2.5,16.3,0.0,1.0,1
2020-04-22 23:00,238,3.0,19.032737707056214,2.2566666666666664,12.133333333333335,3.0,0.0,0
2020-04-22 23:00,244,1.0,27.113350125944592,2.99,11.3,1.0,0.0,1
2020-04-22 23:00,249,1.0,16.055401662049867,1.61,12.3,0.0,1.0,1
2020-04-22 23:00,262,1.0,14.934306569343065,3.41,20.76,0.0,1.0,2
2020-04-23 00:00,41,4.0,12.939425643284704,1.5550000000000002,9.05,2.0,2.0,2
2020-04-23 00:00,42,2.0,15.571424672489083,3.755,15.55,1.0,1.0,5
2020-04-23 00:00,48,1.0,15.813953488372093,1.7,13.3,0.0,1.0,2
2020-04-23 00:00,49,1.0,10.914893617021274,1.14,7.8,0.0,1.0,0
2020-04-23 00:00,74,4.0,16.665818616619532,2.395,10.55,4.0,0.0,4
2020-04-23 00:00,75,3.0,16.78594517262378,1.9666666666666668,11.736666666666666,2.0,1.0,2
2020-04-23 00:00,95,1.0,11.362984218077473,2.2,13.55,0.0,1.0,0
2020-04-23 00:00,97,1.0,20.46857142857143,1.99,11.8,1.0,0.0,0
2020-04-23 00:00,100,3.0,18.031883450372074,4.35,19.566666666666666,2.0,1.0,4
2020-04-23 00:00,107,3.0,18.09508440913605,1.9333333333333336,13.25,1.0,2.0,3
2020-04-23 00:00,116,1.0,5.538461538461538,1.44,11.8,1.0,0.0,2
2020-04-23 00:00,126,1.0,8.937062937062937,1.42,9.8,1.0,0.0,1
2020-04-23 00:00,137,11.0,17.223749177516602,1.7936363636363633,12.156363636363636,4.0,7.0,2
2020-04-23 00:00,140,7.0,23.085956063066313,6.602857142857142,26.28857142857143,1.0,6.0,1
2020-04-23 00:00,141,1.0,19.178329571106094,2.36,13.3,1.0,0.0,2
2020-04-23 00:00,142,3.0,15.640898602202375,2.486666666666667,14.396666666666667,1.0,2.0,1
2020-04-23 00:00,143,1.0,24.17021276595745,8.52,32.78,0.0,1.0,0
2020-04-23 00:00,148,1.0,5.558674901740595,2.75,20.8,1.0,0.0,1
2020-04-23 00:00,151,1.0,6.66268656716418,0.62,9.77,0.0,1.0,3
2020-04-23 00:00,152,1.0,11.811023622047243,1.25,8.3,1.0,0.0,0
2020-04-23 00:00,161,1.0,11.10979228486647,1.04,9.8,0.0,1.0,1
2020-04-23 00:00,163,1.0,17.375565610859727,3.2,14.8,1.0,0.0,0
2020-04-23 00:00,166,2.0,16.003767396507403,4.609999999999999,17.3,1.0,1.0,2
2020-04-23 00:00,170,4.0,16.30125225456304,2.49,15.537500000000001,0.0,4.0,0
2020-04-23 00:00,186,4.0,22.006458652666126,5.345,21.652499999999996,2.0,2.0,1
2020-04-23 00:00,229,3.0,14.028069487581119,1.4333333333333336,11.133333333333335,2.0,1.0,2
2020-04-23 00:00,230,1.0,25.01694915254237,4.1,17.8,1.0,0.0,2
2020-04-23 00:00,233,1.0,16.064516129032256,1.66,13.3,0.0,1.0,0
2020-04-23 00:00,239,2.0,11.300716524854455,0.6950000000000001,8.8,1.0,1.0,2
2020-04-23 00:00,244,1.0,13.043478260869565,3.0,13.8,1.0,0.0,0
2020-04-23 01:00,24,1.0,10.750605326876517,3.7,20.3,1.0,0.0,0
2020-04-23 01:00,48,1.0,0.8481343658855475,18.74,62.8,1.0,0.0,0
2020-04-23 01:00,61,1.0,14.666666666666664,4.84,24.51,0.0,1.0,0
2020-04-23 01:00,74,4.0,16.507091898250174,1.74,8.925,4.0,0.0,1
2020-04-23 01:00,107,1.0,17.616060225846926,3.9,19.58,0.0,1.0,0
2020-04-23 01:00,137,1.0,24.42857142857143,3.8,16.8,1.0,0.0,0
2020-04-23 01:00,140,1.0,12.3,0.41,7.3,1.0,0.0,0
2020-04-23 01:00,142,3.0,15.641876142701463,2.3666666666666667,15.49,1.0,2.0,0
2020-04-23 01:00,170,1.0,10.947540983606556,3.71,19.8,1.0,0.0,0
2020-04-23 01:00,186,2.0,15.284715284715286,3.25,15.3,2.0,0.0,0
2020-04-23 01:00,195,1.0,44.331606217616574,21.39,75.78,0.0,1.0,0
2020-04-23 01:00,230,1.0,15.384615384615385,1.0,8.8,1.0,0.0,0
2020-04-23 01:00,231,1.0,23.225806451612907,1.0,8.8,1.0,0.0,0
2020-04-23 01:00,237,1.0,26.289752650176677,12.4,40.8,1.0,0.0,0
2020-04-23 01:00,238,2.0,17.055397429074983,3.7,15.8,1.0,1.0,0
2020-04-23 01:00,249,1.0,6.428571428571429,0.4,8.3,1.0,0.0,1
2020-04-23 02:00,48,1.0,10.936708860759492,0.72,8.3,1.0,0.0,0
2020-04-23 02:00,68,1.0,17.112328767123287,3.47,20.16,0.0,1.0,1
2020-04-23 02:00,79,1.0,11.665505226480837,0.93,11.16,0.0,1.0,1
2020-04-23 02:00,107,1.0,16.457142857142856,2.4,13.3,1.0,0.0,0
2020-04-23 02:00,137,1.0,19.328859060402685,0.8,14.12,0.0,1.0,0
2020-04-23 02:00,140,1.0,16.03081664098613,2.89,18.36,0.0,1.0,0
2020-04-23 02:00,186,2.0,12.173853448082152,1.4449999999999998,13.055,1.0,1.0,0
2020-04-23 02:00,229,1.0,21.52512998266897,6.9,25.8,1.0,0.0,0
2020-04-23 02:00,237,1.0,14.855570839064649,3.0,16.8,0.0,1.0,0
2020-04-23 02:00,238,3.0,17.021706130660892,1.1833333333333333,9.786666666666667,2.0,1.0,1
2020-04-23 03:00,45,1.0,21.707865168539325,6.44,29.25,0.0,1.0,0
2020-04-23 03:00,48,1.0,24.851774530271395,9.92,34.3,1.0,0.0,0
2020-04-23 03:00,82,2.0,16.013995683123586,4.87,21.689999999999998,1.0,1.0,0
2020-04-23 03:00,85,1.0,18.512455516014235,2.89,14.16,0.0,1.0,0
2020-04-23 03:00,91,1.0,17.146726862302483,2.11,9.8,1.0,0.0,0
2020-04-23 03:00,137,1.0,16.285714285714285,3.23,19.56,0.0,1.0,2
2020-04-23 03:00,141,1.0,31.07586206896552,7.51,28.3,0.0,1.0,1
2020-04-23 03:00,159,1.0,11.25,2.5,12.3,1.0,0.0,0
2020-04-23 03:00,169,1.0,14.150803461063044,3.18,13.8,1.0,0.0,2
2020-04-23 03:00,186,2.0,17.300823058655126,1.9,11.55,2.0,0.0,0
2020-04-23 03:00,229,2.0,16.84221159674052,2.425,13.3,2.0,0.0,0
2020-04-23 03:00,230,2.0,10.33546601856461,1.1,10.3,2.0,0.0,0
2020-04-23 03:00,246,1.0,10.718592964824118,2.37,14.8,1.0,0.0,1
2020-04-23 03:00,249,1.0,12.666666666666664,0.38,10.71,0.0,1.0,0
2020-04-23 03:00,262,2.0,30.690518052091427,5.665,27.159999999999997,0.0,2.0,1
2020-04-23 04:00,23,1.0,53.957040572792366,6.28,31.54,1.0,0.0,0
2020-04-23 04:00,41,1.0,27.641547861507128,3.77,62.8,1.0,0.0,0
2020-04-23 04:00,42,1.0,8.444444444444445,0.95,7.8,1.0,0.0,3
2020-04-23 04:00,74,3.0,25.312397942832728,2.7900000000000005,12.633333333333335,3.0,0.0,0
2020-04-23 04:00,75,1.0,10.565217391304348,0.54,6.96,0.0,1.0,4
2020-04-23 04:00,140,1.0,12.8659793814433,4.16,20.8,1.0,0.0,1
2020-04-23 04:00,141,1.0,33.20207253886011,8.9,41.87,0.0,1.0,0
2020-04-23 04:00,143,1.0,12.036809815950921,1.09,10.78,0.0,1.0,0
2020-04-23 04:00,163,1.0,31.04587155963302,7.52,35.92,0.0,1.0,1
2020-04-23 04:00,166,1.0,27.186358099878202,6.2,20.3,1.0,0.0,1
2020-04-23 04:00,186,1.0,23.47826086956522,0.9,10.3,0.0,1.0,0
2020-04-23 04:00,193,2.0,16.129691595101125,4.1,16.55,1.0,1.0,0
2020-04-23 04:00,229,1.0,8.630914826498422,0.76,12.09,0.0,1.0,0
2020-04-23 04:00,237,1.0,17.862595419847327,1.3,12.25,0.0,1.0,1
2020-04-23 04:00,238,3.0,17.72340656795981,2.4766666666666666,12.783333333333333,1.0,2.0,0
2020-04-23 04:00,244,1.0,42.206896551724135,6.8,23.8,1.0,0.0,0
2020-04-23 05:00,24,1.0,10.706896551724137,0.69,7.56,0.0,1.0,0
2020-04-23 05:00,41,1.0,13.621621621621625,1.54,8.3,1.0,0.0,1
2020-04-23 05:00,42,5.0,21.145494141833318,6.02,23.131999999999998,4.0,1.0,3
2020-04-23 05:00,43,1.0,22.689075630252105,1.5,7.3,1.0,0.0,1
2020-04-23 05:00,48,6.0,14.101333404098185,2.73,15.259999999999998,5.0,1.0,2
2020-04-23 05:00,50,1.0,18.52941176470588,0.7,7.8,1.0,0.0,1
2020-04-23 05:00,68,1.0,16.81375358166189,3.26,15.8,0.0,1.0,2
2020-04-23 05:00,74,2.0,16.502830188679248,1.46,9.3,2.0,0.0,5
2020-04-23 05:00,75,4.0,20.133391502512392,1.29,10.049999999999999,2.0,2.0,1
2020-04-23 05:00,79,1.0,15.336585365853658,2.62,14.3,1.0,0.0,0
2020-04-23 05:00,100,6.0,15.623496220643588,1.62,11.133333333333333,3.0,3.0,0
2020-04-23 05:00,116,1.0,17.698744769874477,2.35,12.36,0.0,1.0,1
2020-04-23 05:00,140,3.0,15.021327991173822,1.8066666666666666,13.246666666666668,1.0,2.0,2
