time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-05-28 07:00,163,3.0,15.015543628738259,1.0666666666666667,9.966666666666667,0.0,3.0,15
2020-05-28 07:00,164,5.0,12.193984508451447,1.504,12.5,1.0,4.0,8
2020-05-28 07:00,166,1.0,18.95652173913044,3.27,18.5,0.0,1.0,6
2020-05-28 07:00,167,1.0,9.013254786450661,5.1,25.3,1.0,0.0,0
2020-05-28 07:00,170,12.0,15.952087501486254,1.6508333333333332,12.178333333333335,4.0,8.0,17
2020-05-28 07:00,179,1.0,9.762711864406779,1.6,9.8,1.0,0.0,0
2020-05-28 07:00,186,50.0,13.468034304538913,1.6738,12.517600000000002,17.0,33.0,8
2020-05-28 07:00,189,1.0,11.690721649484534,2.52,11.8,1.0,0.0,0
2020-05-28 07:00,211,1.0,21.132467532467533,2.26,13.3,0.0,1.0,0
2020-05-28 07:00,224,4.0,15.34313720786643,2.3725,13.489999999999998,3.0,1.0,1
2020-05-28 07:00,226,1.0,22.466567607726603,4.2,16.8,1.0,0.0,0
2020-05-28 07:00,229,15.0,14.732190845724835,1.9939999999999998,13.966000000000003,3.0,12.0,9
2020-05-28 07:00,230,7.0,14.361563702917792,2.3328571428571427,14.131428571428572,3.0,4.0,9
2020-05-28 07:00,231,1.0,13.449564134495642,3.0,18.95,0.0,1.0,3
2020-05-28 07:00,232,1.0,16.774193548387096,3.9,19.8,0.0,1.0,1
2020-05-28 07:00,233,9.0,16.73108481240972,1.6455555555555557,12.13888888888889,1.0,8.0,8
2020-05-28 07:00,234,6.0,18.53554600010329,3.638333333333333,18.529999999999998,3.0,3.0,8
2020-05-28 07:00,236,23.0,15.255331201571027,1.9665217391304346,13.24347826086957,5.0,18.0,18
2020-05-28 07:00,237,21.0,16.80944187684899,2.300952380952381,14.098571428571429,7.0,14.0,10
2020-05-28 07:00,238,25.0,16.99038299768749,2.9951999999999996,16.5148,8.0,17.0,9
2020-05-28 07:00,239,23.0,16.08625844422652,2.9839130434782613,17.27826086956522,3.0,20.0,6
2020-05-28 07:00,244,1.0,13.738880918220945,2.66,11.8,1.0,0.0,3
2020-05-28 07:00,246,2.0,19.826756420632883,4.83,20.9,0.0,2.0,4
2020-05-28 07:00,249,2.0,16.88088849135361,2.17,15.75,0.0,2.0,1
2020-05-28 07:00,260,1.0,13.835651074589126,9.12,36.3,1.0,0.0,1
2020-05-28 07:00,261,1.0,21.84026258205689,11.09,45.96,0.0,1.0,2
2020-05-28 07:00,262,22.0,19.601778525887802,2.487727272727273,14.643181818181818,5.0,17.0,3
2020-05-28 08:00,4,1.0,12.4304932735426,0.77,10.79,0.0,1.0,8
2020-05-28 08:00,7,1.0,19.907834101382488,4.8,29.87,0.0,1.0,1
2020-05-28 08:00,13,4.0,26.06110843709179,6.3675,26.0075,1.0,3.0,2
2020-05-28 08:00,24,4.0,13.964397261382981,2.4625,15.510000000000002,1.0,3.0,4
2020-05-28 08:00,33,1.0,26.712426035502965,6.27,28.71,0.0,1.0,3
2020-05-28 08:00,40,1.0,8.543610547667342,1.17,7.8,1.0,0.0,1
2020-05-28 08:00,41,7.0,11.139511919255733,0.97,6.871428571428571,5.0,2.0,6
2020-05-28 08:00,42,4.0,12.898144759953162,0.8999999999999999,6.425,3.0,1.0,6
2020-05-28 08:00,43,7.0,15.43533555978264,3.6471428571428572,20.02857142857143,2.0,5.0,6
2020-05-28 08:00,48,27.0,14.035956745969289,2.236666666666667,14.000740740740742,8.0,19.0,16
2020-05-28 08:00,49,1.0,22.67781155015197,8.29,31.3,0.0,1.0,1
2020-05-28 08:00,50,7.0,12.925319167685545,3.108571428571428,18.512857142857143,2.0,5.0,12
2020-05-28 08:00,65,1.0,11.52542372881356,1.7,8.8,0.0,1.0,0
2020-05-28 08:00,66,1.0,24.41655540720961,5.08,24.72,0.0,1.0,0
2020-05-28 08:00,68,12.0,14.684382225628935,2.3983333333333334,15.016666666666667,3.0,9.0,11
2020-05-28 08:00,74,10.0,17.2783810180649,2.516,12.248000000000001,7.0,3.0,13
2020-05-28 08:00,75,30.0,14.982480481609201,2.413,13.744333333333335,14.0,16.0,30
2020-05-28 08:00,79,16.0,17.23252125517196,3.06625,16.484375,4.0,12.0,7
2020-05-28 08:00,87,1.0,18.03333333333333,5.41,26.3,0.0,1.0,1
2020-05-28 08:00,88,3.0,16.074168137869673,2.6333333333333333,14.886666666666665,2.0,1.0,1
2020-05-28 08:00,90,14.0,14.797450507739168,2.2978571428571426,14.440714285714288,6.0,8.0,10
2020-05-28 08:00,100,15.0,14.192454471412512,2.634,15.762666666666668,5.0,10.0,11
2020-05-28 08:00,107,27.0,15.178983472814785,2.1059259259259258,14.1362962962963,9.0,18.0,18
2020-05-28 08:00,113,5.0,14.414230459398492,2.4579999999999997,14.392000000000001,3.0,2.0,3
2020-05-28 08:00,114,3.0,15.421663837011886,2.5633333333333335,15.053333333333335,1.0,2.0,2
2020-05-28 08:00,116,1.0,12.475770925110133,2.36,11.3,1.0,0.0,3
2020-05-28 08:00,121,1.0,12.926174496644295,1.07,6.8,1.0,0.0,1
2020-05-28 08:00,125,1.0,20.224719101123604,4.0,16.3,1.0,0.0,0
2020-05-28 08:00,129,1.0,12.214682294879706,5.5,27.96,0.0,1.0,0
2020-05-28 08:00,132,2.0,33.97975976833347,17.76,51.55,1.0,1.0,1
2020-05-28 08:00,137,25.0,15.461070206846397,2.1112,14.781200000000002,7.0,18.0,24
2020-05-28 08:00,140,29.0,12.247429700359445,2.4831034482758616,15.992068965517243,8.0,21.0,42
2020-05-28 08:00,141,23.0,13.60693916202174,1.9065217391304345,13.93695652173913,4.0,19.0,23
2020-05-28 08:00,142,38.0,14.453760863802389,2.369473684210526,14.96263157894737,14.0,24.0,20
2020-05-28 08:00,143,20.0,13.817452704049177,2.4435,15.592500000000001,5.0,15.0,8
2020-05-28 08:00,146,1.0,14.071661237785015,1.2,8.15,0.0,1.0,0
2020-05-28 08:00,151,13.0,17.292230289991537,3.3530769230769235,16.41307692307693,8.0,5.0,6
2020-05-28 08:00,152,3.0,21.560739565938405,5.1000000000000005,22.320000000000004,2.0,1.0,2
2020-05-28 08:00,158,1.0,11.355140186915886,2.7,20.35,0.0,1.0,3
2020-05-28 08:00,159,1.0,15.293793103448277,3.08,12.3,1.0,0.0,3
2020-05-28 08:00,161,4.0,11.75424387743488,1.775,13.204999999999998,2.0,2.0,29
2020-05-28 08:00,162,14.0,14.198757903545914,1.297857142857143,11.889285714285716,3.0,11.0,35
2020-05-28 08:00,163,7.0,18.498115982346956,3.817142857142857,21.801428571428573,0.0,7.0,14
2020-05-28 08:00,164,7.0,13.351780918285431,1.5771428571428572,12.814285714285715,2.0,5.0,14
2020-05-28 08:00,166,5.0,14.282705472348502,4.093999999999999,22.79,2.0,3.0,8
2020-05-28 08:00,170,19.0,14.460652734489813,2.345263157894737,15.015263157894735,6.0,13.0,25
2020-05-28 08:00,179,1.0,14.322580645161292,3.33,18.8,0.0,1.0,0
2020-05-28 08:00,186,25.0,13.423473001407697,2.3432,15.5044,8.0,17.0,8
2020-05-28 08:00,196,1.0,33.856670341786106,17.06,69.05,0.0,1.0,0
2020-05-28 08:00,211,1.0,17.079069767441858,1.02,9.96,0.0,1.0,1
2020-05-28 08:00,224,5.0,16.107158625784244,2.0460000000000003,14.535999999999998,0.0,5.0,1
2020-05-28 08:00,226,4.0,17.83549588093934,4.0475,19.3,0.0,4.0,4
2020-05-28 08:00,229,16.0,12.616667599485254,2.04875,13.83375,6.0,10.0,5
2020-05-28 08:00,230,2.0,14.458877684059281,1.52,14.345,0.0,2.0,15
2020-05-28 08:00,231,4.0,17.02880003208047,2.8350000000000004,15.735,1.0,3.0,6
2020-05-28 08:00,233,11.0,18.431676099864767,2.362727272727273,14.802727272727275,1.0,10.0,12
2020-05-28 08:00,234,10.0,15.141986374617952,3.034,16.126,5.0,5.0,18
2020-05-28 08:00,236,35.0,14.671529227707694,1.8391428571428572,13.142000000000001,11.0,24.0,36
2020-05-28 08:00,237,23.0,14.603980435173549,1.9269565217391311,13.32304347826087,7.0,16.0,24
2020-05-28 08:00,238,27.0,15.267519194183686,2.3666666666666667,14.153703703703705,6.0,21.0,6
2020-05-28 08:00,239,29.0,16.262391945801376,2.4851724137931033,15.360344827586209,5.0,24.0,9
2020-05-28 08:00,244,2.0,18.69030365769496,1.955,8.8,2.0,0.0,8
2020-05-28 08:00,246,6.0,14.409648870756891,2.76,17.028333333333332,2.0,4.0,5
2020-05-28 08:00,249,5.0,15.840178767348565,1.6740000000000002,12.078000000000001,1.0,4.0,2
2020-05-28 08:00,261,1.0,19.11504424778761,4.8,20.3,0.0,1.0,1
2020-05-28 08:00,262,18.0,15.250335344418065,2.092777777777778,13.952777777777778,5.0,13.0,3
2020-05-28 09:00,4,3.0,11.284338386594646,0.8766666666666666,9.22,2.0,1.0,2
2020-05-28 09:00,24,4.0,17.959232163315775,4.2075000000000005,18.88,2.0,2.0,0
2020-05-28 09:00,25,1.0,11.59192348565356,3.03,13.8,1.0,0.0,1
2020-05-28 09:00,41,10.0,14.21969368667664,2.066,12.111,3.0,7.0,12
2020-05-28 09:00,42,5.0,12.58755921877399,1.482,9.116,2.0,3.0,8
2020-05-28 09:00,43,10.0,12.507476862664339,1.722,13.266,3.0,7.0,8
2020-05-28 09:00,45,2.0,19.134839322304963,3.0650000000000004,14.05,2.0,0.0,1
2020-05-28 09:00,48,17.0,12.911807840261611,2.1076470588235297,14.544117647058824,5.0,12.0,10
2020-05-28 09:00,49,1.0,11.48936170212766,1.2,8.76,0.0,1.0,1
2020-05-28 09:00,50,8.0,14.161631131448859,2.61875,17.107499999999998,2.0,6.0,8
2020-05-28 09:00,52,1.0,17.370262390670554,3.31,21.7,0.0,1.0,0
2020-05-28 09:00,61,1.0,13.221238938053096,0.83,5.8,1.0,0.0,3
2020-05-28 09:00,66,1.0,18.339622641509433,4.05,22.71,0.0,1.0,0
2020-05-28 09:00,68,7.0,16.224985423586983,2.1157142857142857,14.131428571428572,1.0,6.0,13
2020-05-28 09:00,74,12.0,16.736411819407902,2.8241666666666667,13.213333333333333,9.0,3.0,10
2020-05-28 09:00,75,27.0,15.386518076292042,3.133703703703704,15.434814814814816,11.0,16.0,35
2020-05-28 09:00,79,12.0,17.6486078340748,2.3683333333333336,13.70916666666667,6.0,6.0,10
2020-05-28 09:00,88,1.0,12.49586776859504,0.84,11.0,0.0,1.0,1
2020-05-28 09:00,90,11.0,12.85835243046559,2.2154545454545453,13.977272727272727,6.0,5.0,7
2020-05-28 09:00,95,1.0,14.914285714285715,2.03,9.3,1.0,0.0,0
2020-05-28 09:00,100,9.0,12.014530841314707,2.882222222222222,16.674444444444443,3.0,6.0,16
2020-05-28 09:00,107,26.0,14.227890105933385,2.5946153846153845,15.467307692307692,12.0,14.0,11
2020-05-28 09:00,113,10.0,14.23003591113086,1.5619999999999998,12.485,4.0,6.0,3
2020-05-28 09:00,114,3.0,13.917065737913527,2.2466666666666666,15.713333333333333,1.0,2.0,3
2020-05-28 09:00,116,1.0,18.411316648531013,4.7,24.15,0.0,1.0,4
2020-05-28 09:00,125,2.0,8.706346647364612,1.895,15.83,1.0,1.0,1
2020-05-28 09:00,132,2.0,38.24510100600057,11.08,31.299999999999997,2.0,0.0,1
2020-05-28 09:00,137,16.0,14.909854712440698,1.7131250000000002,12.401250000000001,6.0,10.0,15
2020-05-28 09:00,138,1.0,31.45263157894736,5.81,18.3,1.0,0.0,0
2020-05-28 09:00,140,28.0,15.952667290674496,2.858571428571428,16.371785714285714,6.0,22.0,31
2020-05-28 09:00,141,27.0,12.437474729354763,2.0285185185185184,13.896296296296297,10.0,17.0,21
2020-05-28 09:00,142,27.0,13.305199218954893,2.0288888888888894,13.75074074074074,12.0,15.0,18
2020-05-28 09:00,143,13.0,13.753462617874023,1.5830769230769233,12.295384615384616,4.0,9.0,4
2020-05-28 09:00,144,2.0,17.373967681766512,6.42,31.86,0.0,2.0,5
2020-05-28 09:00,145,1.0,24.039867109634553,4.02,14.3,1.0,0.0,4
2020-05-28 09:00,148,1.0,8.520710059171599,0.8,8.8,1.0,0.0,3
2020-05-28 09:00,151,21.0,15.217834259300767,2.560952380952381,14.796190476190478,4.0,17.0,5
2020-05-28 09:00,158,2.0,16.134085769414305,3.17,16.73,1.0,1.0,4
2020-05-28 09:00,161,15.0,13.862540737423684,2.4560000000000004,15.184,4.0,11.0,26
2020-05-28 09:00,162,9.0,15.169612243952368,1.3866666666666665,11.71888888888889,1.0,8.0,25
2020-05-28 09:00,163,11.0,14.988509959231527,1.4327272727272726,11.387272727272727,5.0,6.0,7
2020-05-28 09:00,164,7.0,14.134027843756542,1.772857142857143,12.072857142857142,3.0,4.0,12
2020-05-28 09:00,166,7.0,14.392533505304863,2.4857142857142853,14.498571428571426,2.0,5.0,8
2020-05-28 09:00,170,24.0,13.516354669685251,1.7858333333333334,13.15625,6.0,18.0,31
2020-05-28 09:00,186,27.0,13.518171242119344,2.7192592592592595,16.99185185185185,5.0,22.0,15
2020-05-28 09:00,188,1.0,15.791122715404699,5.04,24.51,0.0,1.0,1
2020-05-28 09:00,211,1.0,10.5,0.7,9.36,0.0,1.0,5
2020-05-28 09:00,224,2.0,14.973769175435368,4.295,21.43,1.0,1.0,4
2020-05-28 09:00,226,1.0,27.161125319693088,2.95,13.3,1.0,0.0,1
2020-05-28 09:00,229,16.0,13.83246137215664,2.8256249999999996,16.363750000000003,4.0,12.0,14
2020-05-28 09:00,230,2.0,7.767520895757766,2.855,20.325000000000003,0.0,2.0,8
2020-05-28 09:00,231,3.0,13.95054917334479,3.6666666666666665,19.286666666666665,1.0,2.0,9
2020-05-28 09:00,233,6.0,18.880120525758354,5.19,26.360000000000003,2.0,4.0,15
2020-05-28 09:00,234,12.0,12.73143171332003,2.4083333333333337,15.180000000000001,3.0,9.0,6
2020-05-28 09:00,236,43.0,16.03008994591287,2.8393023255813956,16.076046511627904,12.0,31.0,32
2020-05-28 09:00,237,28.0,13.745281114206149,1.6467857142857143,12.519642857142859,11.0,17.0,36
2020-05-28 09:00,238,38.0,14.558687452990695,2.2484210526315787,14.538157894736841,9.0,29.0,12
2020-05-28 09:00,239,26.0,13.889232224554942,2.509230769230769,15.845,6.0,20.0,22
2020-05-28 09:00,244,4.0,18.60279214926676,3.5625,15.7775,1.0,3.0,4
2020-05-28 09:00,246,7.0,14.662775708395717,1.7714285714285711,12.829999999999998,2.0,5.0,3
2020-05-28 09:00,249,10.0,14.949168132872098,1.4809999999999999,11.802,4.0,6.0,1
2020-05-28 09:00,262,20.0,13.933055588798194,2.3445,14.761,7.0,13.0,7
2020-05-28 10:00,4,1.0,17.22560335781742,4.56,18.8,1.0,0.0,7
2020-05-28 10:00,13,3.0,12.125769125688317,2.5000000000000004,16.3,2.0,1.0,4
2020-05-28 10:00,24,4.0,12.316081781836612,2.3500000000000005,15.189999999999998,0.0,4.0,4
2020-05-28 10:00,37,1.0,11.418848167539265,7.27,31.75,0.0,1.0,2
2020-05-28 10:00,41,7.0,11.309529773643265,2.382857142857143,15.378571428571428,2.0,5.0,8
2020-05-28 10:00,42,2.0,9.18673534240771,1.95,11.3,1.0,1.0,8
2020-05-28 10:00,43,11.0,13.907554248161135,2.239090909090909,13.83,3.0,8.0,7
2020-05-28 10:00,48,17.0,13.119402255934077,1.878235294117647,13.47294117647059,6.0,11.0,14
2020-05-28 10:00,50,4.0,19.972056294194346,3.55,19.715000000000003,0.0,4.0,5
2020-05-28 10:00,68,10.0,13.69662577316203,2.269,15.775,1.0,9.0,17
2020-05-28 10:00,74,9.0,10.081720750649753,1.7622222222222221,10.47111111111111,4.0,5.0,10
2020-05-28 10:00,75,19.0,13.867354589712091,2.0263157894736845,12.647368421052633,7.0,12.0,31
2020-05-28 10:00,79,13.0,11.486272363866286,1.0023076923076926,10.528461538461539,6.0,7.0,8
2020-05-28 10:00,87,2.0,24.54090582314882,3.8150000000000004,16.55,0.0,2.0,1
2020-05-28 10:00,90,7.0,15.251198104144107,1.737142857142857,12.567142857142857,3.0,4.0,10
2020-05-28 10:00,100,6.0,15.17172399935634,3.228333333333333,17.325,3.0,3.0,16
2020-05-28 10:00,107,31.0,14.635695578377604,1.8635483870967744,13.778709677419355,17.0,14.0,17
2020-05-28 10:00,113,5.0,14.988386126294603,2.452,14.1,3.0,2.0,9
2020-05-28 10:00,114,1.0,17.950819672131146,7.3,35.15,0.0,1.0,3
2020-05-28 10:00,116,2.0,20.68175859634971,3.635,15.3,2.0,0.0,3
2020-05-28 10:00,125,1.0,17.70275229357798,2.68,15.96,0.0,1.0,2
2020-05-28 10:00,132,2.0,28.52168199737188,12.524999999999999,37.8,1.0,1.0,1
2020-05-28 10:00,137,10.0,17.849123267747107,2.787,15.743000000000004,5.0,5.0,21
2020-05-28 10:00,138,4.0,23.317647545627253,9.5725,41.7375,1.0,3.0,2
2020-05-28 10:00,140,33.0,14.052359984988453,2.6003030303030306,15.635151515151513,15.0,18.0,37
2020-05-28 10:00,141,28.0,13.335639748552497,1.811785714285714,12.963928571428571,8.0,20.0,25
2020-05-28 10:00,142,20.0,12.161669193681663,1.9309999999999998,13.874500000000001,6.0,14.0,21
2020-05-28 10:00,143,15.0,14.718120274503583,3.413333333333333,18.670000000000005,6.0,9.0,8
2020-05-28 10:00,144,1.0,12.972972972972975,3.2,20.3,0.0,1.0,2
2020-05-28 10:00,148,4.0,14.274883304966417,2.7425,16.16,2.0,2.0,2
2020-05-28 10:00,151,17.0,14.643356494854844,2.4305882352941177,13.216470588235293,7.0,10.0,11
2020-05-28 10:00,152,2.0,7.862153123022688,1.2650000000000001,8.8,2.0,0.0,1
2020-05-28 10:00,161,14.0,13.4931481761537,1.9507142857142858,13.21214285714286,6.0,8.0,19
2020-05-28 10:00,162,29.0,13.707629520149778,7.513448275862069,36.51206896551724,8.0,21.0,20
2020-05-28 10:00,163,16.0,14.608445413517682,2.636875,15.790625,6.0,10.0,14
2020-05-28 10:00,164,9.0,13.965426999262466,1.9622222222222219,12.866666666666667,5.0,4.0,8
2020-05-28 10:00,166,4.0,16.691918028216392,5.085,19.909999999999997,3.0,1.0,2
2020-05-28 10:00,168,1.0,7.572815533980582,5.2,30.3,1.0,0.0,0
2020-05-28 10:00,170,20.0,12.926165391238623,2.4565000000000006,15.799000000000001,5.0,15.0,24
2020-05-28 10:00,174,1.0,11.144708423326136,4.3,19.3,1.0,0.0,0
2020-05-28 10:00,181,1.0,10.277324632952693,1.75,9.8,1.0,0.0,1
2020-05-28 10:00,186,16.0,11.892472640390992,2.8781250000000003,16.406875,7.0,9.0,8
2020-05-28 10:00,189,1.0,8.628762541806019,2.15,12.3,1.0,0.0,0
2020-05-28 10:00,193,1.0,22.052356020942412,2.34,11.8,1.0,0.0,0
2020-05-28 10:00,209,2.0,19.396361741848658,4.125,21.05,0.0,2.0,2
2020-05-28 10:00,211,2.0,12.902841389123573,1.5150000000000001,11.13,1.0,1.0,2
2020-05-28 10:00,224,2.0,11.926747440547171,3.42,20.325000000000003,1.0,1.0,3
2020-05-28 10:00,226,2.0,13.687212895184327,3.91,20.405,1.0,1.0,0
2020-05-28 10:00,229,27.0,13.101781924376219,1.9262962962962962,13.615185185185185,9.0,18.0,18
2020-05-28 10:00,230,7.0,13.208235171784983,3.4428571428571426,18.268571428571427,3.0,4.0,5
2020-05-28 10:00,231,5.0,16.944133274480585,2.742,15.684000000000001,1.0,4.0,8
2020-05-28 10:00,233,13.0,17.810311940109706,2.023076923076923,13.502307692307692,2.0,11.0,7
2020-05-28 10:00,234,10.0,14.83560349907043,2.017,13.678,2.0,8.0,8
2020-05-28 10:00,236,40.0,13.52467651408952,1.6997499999999999,12.6795,13.0,27.0,38
2020-05-28 10:00,237,34.0,13.525059721395296,1.6532352941176474,12.189705882352943,13.0,21.0,37
2020-05-28 10:00,238,29.0,14.40252826646386,2.09448275862069,14.214137931034484,10.0,19.0,20
2020-05-28 10:00,239,30.0,13.280731490620786,1.718,12.984333333333334,9.0,21.0,16
2020-05-28 10:00,244,3.0,12.405483594501433,1.7733333333333334,9.3,3.0,0.0,6
2020-05-28 10:00,246,1.0,29.79310344827586,9.6,31.8,1.0,0.0,3
2020-05-28 10:00,249,9.0,12.982728922708295,3.3255555555555554,18.44,3.0,6.0,4
2020-05-28 10:00,261,1.0,12.96489241223103,6.36,27.8,1.0,0.0,0
2020-05-28 10:00,262,12.0,19.082852847033323,2.8574999999999995,16.02166666666667,4.0,8.0,12
2020-05-28 11:00,4,3.0,9.135830482150638,1.8833333333333335,15.116666666666665,0.0,3.0,2
2020-05-28 11:00,7,3.0,10.96643231031222,3.08,17.743333333333336,1.0,2.0,6
2020-05-28 11:00,13,2.0,18.967194570135746,2.48,17.4,0.0,2.0,1
2020-05-28 11:00,17,1.0,19.517169614984397,10.42,39.3,0.0,1.0,0
2020-05-28 11:00,24,3.0,10.934869423231069,2.7733333333333334,18.55666666666667,0.0,3.0,4
2020-05-28 11:00,28,1.0,11.765472312703587,3.01,13.8,1.0,0.0,0
2020-05-28 11:00,33,1.0,11.62142333088775,4.4,24.51,0.0,1.0,2
2020-05-28 11:00,37,1.0,7.309644670050763,0.4,4.8,1.0,0.0,1
2020-05-28 11:00,40,1.0,40.182982616651415,12.2,43.11,0.0,1.0,0
2020-05-28 11:00,41,2.0,15.297221294325324,6.445,28.83,1.0,1.0,7
2020-05-28 11:00,42,3.0,12.470992926414931,1.5633333333333332,9.853333333333333,2.0,1.0,5
2020-05-28 11:00,43,14.0,12.467586795465888,2.3242857142857147,15.255000000000004,3.0,11.0,11
2020-05-28 11:00,45,1.0,12.936585365853658,2.21,12.8,1.0,0.0,1
2020-05-28 11:00,48,17.0,14.357493339870702,1.8311764705882352,13.151176470588235,5.0,12.0,25
2020-05-28 11:00,50,4.0,15.653707245952848,1.48,11.9425,1.0,3.0,5
2020-05-28 11:00,65,1.0,32.26755852842809,8.04,29.25,0.0,1.0,0
2020-05-28 11:00,68,11.0,14.504336375401728,2.2954545454545454,14.795454545454545,3.0,8.0,14
2020-05-28 11:00,74,10.0,12.455911173245493,2.2239999999999998,12.026999999999997,8.0,2.0,19
2020-05-28 11:00,75,19.0,12.762684327567628,2.341052631578948,13.623157894736844,10.0,9.0,17
2020-05-28 11:00,79,6.0,14.982006447365007,2.5716666666666668,15.075000000000001,3.0,3.0,8
2020-05-28 11:00,90,15.0,14.381472884283806,2.1566666666666663,13.498666666666669,7.0,8.0,5
2020-05-28 11:00,100,11.0,11.87225832184368,1.6918181818181817,14.153636363636366,3.0,8.0,8
2020-05-28 11:00,107,25.0,14.550464987076802,2.8160000000000007,15.908000000000001,14.0,11.0,13
2020-05-28 11:00,113,14.0,13.410029492292173,2.552142857142857,15.81214285714286,6.0,8.0,8
2020-05-28 11:00,114,4.0,13.750086612284278,1.5375,11.787500000000001,2.0,2.0,5
2020-05-28 11:00,116,5.0,16.913104731152664,4.2379999999999995,21.208000000000006,0.0,5.0,2
2020-05-28 11:00,125,2.0,12.42362002567394,1.855,13.23,1.0,1.0,2
2020-05-28 11:00,132,9.0,32.30558730560588,15.348888888888887,49.851111111111116,5.0,4.0,0
2020-05-28 11:00,137,24.0,14.89405055489945,3.233333333333334,17.772499999999997,10.0,14.0,15
2020-05-28 11:00,138,3.0,29.65002849284887,13.386666666666668,58.89000000000001,0.0,3.0,5
2020-05-28 11:00,140,39.0,11.859386883720031,2.2279487179487174,15.033589743589742,17.0,22.0,32
2020-05-28 11:00,141,44.0,11.626458956273765,1.6063636363636362,12.376818181818178,18.0,26.0,23
2020-05-28 11:00,142,26.0,14.448264237088845,2.249230769230769,13.92,14.0,12.0,19
2020-05-28 11:00,143,20.0,11.241021547157088,1.982,13.866500000000002,9.0,11.0,24
2020-05-28 11:00,144,1.0,15.042857142857141,2.34,14.76,0.0,1.0,0
2020-05-28 11:00,145,2.0,16.041417625829663,9.35,35.325,1.0,1.0,4
2020-05-28 11:00,146,1.0,15.248908296943231,0.97,6.3,1.0,0.0,0
2020-05-28 11:00,148,5.0,13.605783168207063,3.4839999999999995,17.2,5.0,0.0,0
2020-05-28 11:00,151,23.0,12.411866205892366,1.6921739130434783,12.367391304347825,5.0,18.0,11
2020-05-28 11:00,152,2.0,6.673929303112095,0.875,8.3,2.0,0.0,3
2020-05-28 11:00,161,9.0,13.866004711952938,2.996666666666667,17.64,2.0,7.0,20
2020-05-28 11:00,162,28.0,12.99546294927494,2.098214285714286,13.605714285714287,13.0,15.0,19
2020-05-28 11:00,163,13.0,11.677081691957037,1.8246153846153847,13.72692307692308,5.0,8.0,17
2020-05-28 11:00,164,5.0,11.702709032188094,1.2399999999999998,10.790000000000001,3.0,2.0,9
2020-05-28 11:00,166,6.0,12.222998355873898,3.2983333333333333,16.918333333333333,4.0,2.0,12
2020-05-28 11:00,170,23.0,12.640352009374517,1.9095652173913045,13.530869565217392,6.0,17.0,32
2020-05-28 11:00,179,1.0,12.167832167832167,4.35,20.8,1.0,0.0,1
2020-05-28 11:00,186,24.0,13.92480186845708,3.452916666666667,18.765,10.0,14.0,11
2020-05-28 11:00,209,1.0,23.467289719626173,2.79,15.96,0.0,1.0,1
2020-05-28 11:00,211,2.0,10.448116334405594,1.5,11.8,2.0,0.0,2
2020-05-28 11:00,223,1.0,7.539267015706807,0.8,6.8,1.0,0.0,0
2020-05-28 11:00,224,3.0,19.54515862873841,4.28,25.706666666666667,0.0,3.0,2
2020-05-28 11:00,229,19.0,12.44945987875158,1.7442105263157894,12.645263157894739,11.0,8.0,10
2020-05-28 11:00,230,11.0,12.598603272783352,1.9390909090909085,14.004545454545456,4.0,7.0,8
2020-05-28 11:00,231,5.0,17.04417617229489,3.3939999999999997,18.248,1.0,4.0,9
2020-05-28 11:00,233,9.0,15.536258302283986,1.4,11.128888888888888,3.0,6.0,16
2020-05-28 11:00,234,13.0,11.295747035761126,1.3846153846153846,12.109230769230773,2.0,11.0,14
2020-05-28 11:00,235,2.0,19.709418775153658,6.215,25.979999999999997,1.0,1.0,2
2020-05-28 11:00,236,34.0,11.86552011054705,1.9902941176470585,14.323823529411765,13.0,21.0,36
2020-05-28 11:00,237,35.0,12.891535287862041,1.3957142857142855,11.51457142857143,14.0,21.0,30
2020-05-28 11:00,238,31.0,12.989553913713648,2.044516129032258,13.945806451612906,10.0,21.0,26
2020-05-28 11:00,239,28.0,12.198215860692372,2.1942857142857144,15.351785714285715,10.0,18.0,25
2020-05-28 11:00,244,2.0,12.008963933075558,4.385,23.380000000000003,1.0,1.0,1
2020-05-28 11:00,246,3.0,11.613022842894424,2.3666666666666667,19.3,1.0,2.0,11
2020-05-28 11:00,249,9.0,12.782187845569764,1.9777777777777779,14.35777777777778,3.0,6.0,7
2020-05-28 11:00,261,1.0,14.796610169491524,3.88,19.3,0.0,1.0,1
2020-05-28 11:00,262,19.0,13.094828553707917,2.257368421052632,15.03421052631579,6.0,13.0,15
2020-05-28 12:00,7,1.0,13.425327510917029,4.27,19.8,1.0,0.0,1
2020-05-28 12:00,13,3.0,24.13747449471234,5.263333333333333,26.22666666666667,0.0,3.0,5
2020-05-28 12:00,18,1.0,27.562945368171018,9.67,39.37,0.0,1.0,0
2020-05-28 12:00,20,1.0,5.931954636424283,2.47,16.3,1.0,0.0,0
2020-05-28 12:00,24,1.0,7.813953488372092,1.68,10.8,1.0,0.0,2
2020-05-28 12:00,33,1.0,11.947598253275109,1.52,9.36,0.0,1.0,0
2020-05-28 12:00,41,9.0,10.58221313671345,1.281111111111111,8.87,4.0,5.0,10
2020-05-28 12:00,42,7.0,10.311846187258753,1.352857142857143,8.465714285714284,5.0,2.0,7
